RefId,IsBadBuy
75011,0.152
75012,0.18
75013,0.099
75014,0.785
75015,0.245
75016,0.069
75017,0.069
75018,0.057
75019,0.087
75020,0.087
75021,0.18
75022,0.152
75023,0.245
75024,0.18
75025,0.152
75026,0.173
75027,0.173
75028,0.104
75029,0.104
75030,0.173
75031,0.283
75032,0.104
75033,0.104
75034,0.087
75035,0.087
75036,0.152
75037,0.152
75038,0.104
75039,0.152
75040,0.104
75041,0.104
75042,0.173
75043,0.087
75044,0.087
75045,0.521
75046,0.283
75047,0.087
75048,0.152
75049,0.104
75050,0.245
75051,0.069
75052,0.152
75053,0.069
75054,0.57
75055,0.152
75056,0.069
75057,0.087
75058,0.104
75059,0.152
75060,0.104
75061,0.152
75062,0.18
75063,0.087
75064,0.102
75065,0.152
75066,0.104
75067,0.087
75068,0.104
75069,0.152
75070,0.173
75071,0.18
75072,0.087
75073,0.152
75074,0.104
75075,0.152
75076,0.57
75077,0.087
75078,0.104
75079,0.173
75080,0.087
75081,0.087
75082,0.104
75083,0.152
75084,0.18
75085,0.104
75086,0.706
75087,0.245
75088,0.087
75089,0.069
75090,0.104
75091,0.122
75092,0.152
75093,0.104
75094,0.087
75095,0.057
75096,0.118
75097,0.057
75098,0.152
75099,0.087
75100,0.18
75101,0.087
75102,0.152
75103,0.087
75104,0.087
75105,0.087
75106,0.152
75107,0.152
75108,0.152
75109,0.104
75110,0.118
75111,0.152
75112,0.152
75113,0.283
75114,0.245
75115,0.152
75116,0.152
75117,0.283
75118,0.283
75119,0.104
75120,0.18
75121,0.069
75122,0.087
75123,0.118
75124,0.152
75125,0.152
75126,0.099
75127,0.18
75128,0.069
75129,0.18
75130,0.087
75131,0.242
75132,0.152
75133,0.18
75134,0.283
75135,0.104
75136,0.104
75137,0.18
75138,0.087
75139,0.18
75140,0.152
75141,0.104
75142,0.18
75143,0.104
75144,0.152
75145,0.18
75146,0.242
75147,0.283
75148,0.521
75149,0.087
75150,0.706
75151,0.283
75152,0.521
75153,0.169
75154,0.283
75155,0.152
75156,0.33
75157,0.245
75158,0.706
75159,0.087
75160,0.283
75161,0.283
75162,0.521
75163,0.173
75164,0.147
75165,0.147
75166,0.376
75167,0.087
75168,0.18
75169,0.414
75170,0.147
75171,0.152
75172,0.152
75173,0.104
75174,0.152
75175,0.152
75176,0.087
75177,0.57
75178,0.173
75179,0.662
75180,0.104
75181,0.662
75182,0.087
75183,0.069
75184,0.152
75185,0.147
75186,0.104
75187,0.087
75188,0.283
75189,0.104
75190,0.118
75191,0.147
75192,0.152
75193,0.069
75194,0.147
75195,0.18
75196,0.087
75197,0.201
75198,0.521
75199,0.18
75200,0.152
75201,0.242
75202,0.245
75203,0.18
75204,0.069
75205,0.245
75206,0.201
75207,0.147
75208,0.152
75209,0.087
75210,0.147
75211,0.087
75212,0.785
75213,0.18
75214,0.245
75215,0.152
75216,0.104
75217,0.147
75218,0.118
75219,0.152
75220,0.18
75221,0.152
75222,0.18
75223,0.283
75224,0.104
75225,0.18
75226,0.057
75227,0.245
75228,0.122
75229,0.152
75230,0.662
75231,0.376
75232,0.173
75233,0.173
75234,0.283
75235,0.104
75236,0.18
75237,0.152
75238,0.118
75239,0.152
75240,0.152
75241,0.087
75242,0.147
75243,0.152
75244,0.152
75245,0.057
75246,0.521
75247,0.102
75248,0.207
75249,0.143
75250,0.283
75251,0.104
75252,0.173
75253,0.207
75254,0.152
75255,0.069
75256,0.152
75257,0.147
75258,0.18
75259,0.118
75260,0.152
75261,0.147
75262,0.122
75263,0.069
75264,0.104
75265,0.18
75266,0.201
75267,0.785
75268,0.152
75269,0.147
75270,0.152
75271,0.173
75272,0.207
75273,0.069
75274,0.242
75275,0.245
75276,0.245
75277,0.173
75278,0.104
75279,0.173
75280,0.122
75281,0.201
75282,0.18
75283,0.069
75284,0.069
75285,0.173
75286,0.283
75287,0.18
75288,0.118
75289,0.152
75290,0.122
75291,0.245
75292,0.366
75293,0.18
75294,0.18
75295,0.104
75296,0.706
75297,0.409
75298,0.18
75299,0.104
75300,0.173
75301,0.118
75302,0.069
75303,0.18
75304,0.18
75305,0.069
75306,0.087
75307,0.18
75308,0.102
75309,0.18
75310,0.152
75311,0.069
75312,0.173
75313,0.118
75314,0.087
75315,0.18
75316,0.057
75317,0.173
75318,0.069
75319,0.245
75320,0.057
75321,0.104
75322,0.104
75323,0.152
75324,0.102
75325,0.207
75326,0.173
75327,0.18
75328,0.104
75329,0.102
75330,0.147
75331,0.069
75332,0.057
75333,0.104
75334,0.152
75335,0.18
75336,0.152
75337,0.458
75338,0.152
75339,0.069
75340,0.173
75341,0.087
75342,0.33
75343,0.458
75344,0.242
75345,0.521
75346,0.706
75347,0.057
75348,0.057
75349,0.242
75350,0.33
75351,0.122
75352,0.283
75353,0.069
75354,0.069
75355,0.18
75356,0.069
75357,0.104
75358,0.057
75359,0.283
75360,0.173
75361,0.147
75362,0.087
75363,0.18
75364,0.087
75365,0.104
75366,0.18
75367,0.18
75368,0.087
75369,0.18
75370,0.152
75371,0.087
75372,0.173
75373,0.104
75374,0.104
75375,0.173
75376,0.245
75377,0.104
75378,0.245
75379,0.173
75380,0.087
75381,0.18
75382,0.173
75383,0.087
75384,0.173
75385,0.18
75386,0.087
75387,0.087
75388,0.173
75389,0.104
75390,0.069
75391,0.087
75392,0.555
75393,0.173
75394,0.173
75395,0.521
75396,0.057
75397,0.087
75398,0.18
75399,0.104
75400,0.069
75401,0.057
75402,0.069
75403,0.087
75404,0.069
75405,0.173
75406,0.104
75407,0.173
75408,0.104
75409,0.087
75410,0.152
75411,0.18
75412,0.376
75413,0.409
75414,0.173
75415,0.604
75416,0.283
75417,0.242
75418,0.785
75419,0.152
75420,0.102
75421,0.087
75422,0.18
75423,0.104
75424,0.099
75425,0.152
75426,0.173
75427,0.069
75428,0.242
75429,0.104
75430,0.087
75431,0.069
75432,0.069
75433,0.069
75434,0.18
75435,0.18
75436,0.104
75437,0.785
75438,0.706
75439,0.069
75440,0.152
75441,0.152
75442,0.173
75443,0.173
75444,0.057
75445,0.173
75446,0.242
75447,0.118
75448,0.173
75449,0.104
75450,0.242
75451,0.242
75452,0.173
75453,0.069
75454,0.087
75455,0.147
75456,0.173
75457,0.409
75458,0.147
75459,0.147
75460,0.242
75461,0.207
75462,0.087
75463,0.087
75464,0.147
75465,0.087
75466,0.173
75467,0.087
75468,0.057
75469,0.087
75470,0.147
75471,0.173
75472,0.173
75473,0.242
75474,0.104
75475,0.173
75476,0.069
75477,0.147
75478,0.104
75479,0.555
75480,0.087
75481,0.147
75482,0.118
75483,0.118
75484,0.147
75485,0.087
75486,0.069
75487,0.242
75488,0.104
75489,0.087
75490,0.173
75491,0.087
75492,0.147
75493,0.087
75494,0.173
75495,0.147
75496,0.785
75497,0.057
75498,0.147
75499,0.118
75500,0.104
75501,0.173
75502,0.173
75503,0.069
75504,0.087
75505,0.087
75506,0.087
75507,0.104
75508,0.069
75509,0.104
75510,0.147
75511,0.087
75512,0.069
75513,0.087
75514,0.521
75515,0.057
75516,0.57
75517,0.173
75518,0.147
75519,0.104
75520,0.104
75521,0.785
75522,0.409
75523,0.087
75524,0.087
75525,0.087
75526,0.57
75527,0.104
75528,0.087
75529,0.104
75530,0.104
75531,0.699
75532,0.087
75533,0.087
75534,0.521
75535,0.173
75536,0.087
75537,0.242
75538,0.069
75539,0.087
75540,0.057
75541,0.104
75542,0.087
75543,0.087
75544,0.104
75545,0.173
75546,0.087
75547,0.104
75548,0.087
75549,0.104
75550,0.087
75551,0.173
75552,0.147
75553,0.069
75554,0.069
75555,0.173
75556,0.087
75557,0.087
75558,0.069
75559,0.104
75560,0.104
75561,0.242
75562,0.087
75563,0.104
75564,0.147
75565,0.087
75566,0.104
75567,0.057
75568,0.087
75569,0.057
75570,0.173
75571,0.706
75572,0.069
75573,0.242
75574,0.087
75575,0.173
75576,0.57
75577,0.104
75578,0.089
75579,0.173
75580,0.104
75581,0.152
75582,0.104
75583,0.152
75584,0.104
75585,0.104
75586,0.242
75587,0.283
75588,0.118
75589,0.152
75590,0.245
75591,0.152
75592,0.207
75593,0.283
75594,0.087
75595,0.069
75596,0.283
75597,0.102
75598,0.173
75599,0.169
75600,0.089
75601,0.521
75602,0.069
75603,0.152
75604,0.118
75605,0.242
75606,0.089
75607,0.104
75608,0.069
75609,0.18
75610,0.059
75611,0.152
75612,0.173
75613,0.152
75614,0.059
75615,0.283
75616,0.242
75617,0.18
75618,0.173
75619,0.118
75620,0.087
75621,0.173
75622,0.283
75623,0.18
75624,0.069
75625,0.118
75626,0.069
75627,0.104
75628,0.706
75629,0.18
75630,0.069
75631,0.283
75632,0.242
75633,0.087
75634,0.104
75635,0.555
75636,0.147
75637,0.152
75638,0.521
75639,0.521
75640,0.173
75641,0.147
75642,0.104
75643,0.283
75644,0.152
75645,0.147
75646,0.376
75647,0.242
75648,0.152
75649,0.458
75650,0.242
75651,0.242
75652,0.173
75653,0.242
75654,0.283
75655,0.104
75656,0.104
75657,0.18
75658,0.18
75659,0.087
75660,0.706
75661,0.102
75662,0.077
75663,0.152
75664,0.087
75665,0.052
75666,0.152
75667,0.207
75668,0.104
75669,0.104
75670,0.22
75671,0.122
75672,0.242
75673,0.18
75674,0.104
75675,0.245
75676,0.173
75677,0.059
75678,0.283
75679,0.152
75680,0.087
75681,0.283
75682,0.18
75683,0.087
75684,0.104
75685,0.245
75686,0.173
75687,0.152
75688,0.18
75689,0.102
75690,0.104
75691,0.245
75692,0.152
75693,0.242
75694,0.147
75695,0.283
75696,0.152
75697,0.118
75698,0.152
75699,0.104
75700,0.152
75701,0.087
75702,0.087
75703,0.069
75704,0.104
75705,0.283
75706,0.033
75707,0.18
75708,0.147
75709,0.283
75710,0.104
75711,0.173
75712,0.122
75713,0.087
75714,0.069
75715,0.104
75716,0.087
75717,0.242
75718,0.087
75719,0.173
75720,0.087
75721,0.104
75722,0.057
75723,0.087
75724,0.147
75725,0.104
75726,0.087
75727,0.057
75728,0.104
75729,0.069
75730,0.057
75731,0.147
75732,0.104
75733,0.173
75734,0.173
75735,0.104
75736,0.104
75737,0.104
75738,0.242
75739,0.104
75740,0.087
75741,0.147
75742,0.104
75743,0.173
75744,0.147
75745,0.376
75746,0.104
75747,0.521
75748,0.069
75749,0.087
75750,0.152
75751,0.376
75752,0.104
75753,0.152
75754,0.283
75755,0.152
75756,0.152
75757,0.283
75758,0.33
75759,0.102
75760,0.147
75761,0.18
75762,0.118
75763,0.122
75764,0.18
75765,0.147
75766,0.087
75767,0.18
75768,0.104
75769,0.521
75770,0.152
75771,0.087
75772,0.102
75773,0.118
75774,0.173
75775,0.242
75776,0.087
75777,0.057
75778,0.087
75779,0.18
75780,0.604
75781,0.152
75782,0.118
75783,0.102
75784,0.706
75785,0.152
75786,0.33
75787,0.104
75788,0.147
75789,0.147
75790,0.283
75791,0.104
75792,0.104
75793,0.057
75794,0.147
75795,0.57
75796,0.087
75797,0.069
75798,0.104
75799,0.207
75800,0.087
75801,0.147
75802,0.173
75803,0.104
75804,0.152
75805,0.104
75806,0.152
75807,0.087
75808,0.087
75809,0.152
75810,0.087
75811,0.169
75812,0.152
75813,0.087
75814,0.152
75815,0.118
75816,0.18
75817,0.376
75818,0.087
75819,0.152
75820,0.207
75821,0.18
75822,0.104
75823,0.087
75824,0.152
75825,0.242
75826,0.152
75827,0.104
75828,0.069
75829,0.152
75830,0.152
75831,0.147
75832,0.102
75833,0.118
75834,0.118
75835,0.18
75836,0.102
75837,0.104
75838,0.102
75839,0.147
75840,0.087
75841,0.069
75842,0.283
75843,0.152
75844,0.18
75845,0.152
75846,0.521
75847,0.18
75848,0.207
75849,0.104
75850,0.152
75851,0.087
75852,0.104
75853,0.18
75854,0.104
75855,0.147
75856,0.104
75857,0.087
75858,0.104
75859,0.104
75860,0.087
75861,0.087
75862,0.104
75863,0.104
75864,0.087
75865,0.104
75866,0.152
75867,0.147
75868,0.152
75869,0.173
75870,0.152
75871,0.087
75872,0.173
75873,0.104
75874,0.18
75875,0.087
75876,0.069
75877,0.147
75878,0.152
75879,0.18
75880,0.057
75881,0.173
75882,0.087
75883,0.18
75884,0.087
75885,0.18
75886,0.283
75887,0.122
75888,0.152
75889,0.152
75890,0.102
75891,0.245
75892,0.18
75893,0.122
75894,0.104
75895,0.104
75896,0.104
75897,0.104
75898,0.087
75899,0.069
75900,0.283
75901,0.152
75902,0.069
75903,0.152
75904,0.087
75905,0.087
75906,0.152
75907,0.152
75908,0.18
75909,0.152
75910,0.104
75911,0.104
75912,0.104
75913,0.152
75914,0.122
75915,0.152
75916,0.152
75917,0.147
75918,0.152
75919,0.102
75920,0.087
75921,0.169
75922,0.099
75923,0.122
75924,0.18
75925,0.152
75926,0.087
75927,0.152
75928,0.152
75929,0.087
75930,0.069
75931,0.104
75932,0.069
75933,0.104
75934,0.069
75935,0.18
75936,0.18
75937,0.749
75938,0.242
75939,0.242
75940,0.087
75941,0.057
75942,0.104
75943,0.18
75944,0.104
75945,0.099
75946,0.057
75947,0.173
75948,0.069
75949,0.18
75950,0.104
75951,0.118
75952,0.104
75953,0.057
75954,0.242
75955,0.18
75956,0.087
75957,0.18
75958,0.152
75959,0.099
75960,0.057
75961,0.118
75962,0.118
75963,0.069
75964,0.069
75965,0.152
75966,0.173
75967,0.057
75968,0.18
75969,0.104
75970,0.18
75971,0.104
75972,0.087
75973,0.18
75974,0.087
75975,0.104
75976,0.104
75977,0.122
75978,0.18
75979,0.069
75980,0.152
75981,0.785
75982,0.102
75983,0.201
75984,0.458
75985,0.122
75986,0.152
75987,0.104
75988,0.18
75989,0.104
75990,0.283
75991,0.173
75992,0.242
75993,0.147
75994,0.283
75995,0.169
75996,0.143
75997,0.173
75998,0.087
75999,0.283
76000,0.147
76001,0.057
76002,0.152
76003,0.147
76004,0.087
76005,0.152
76006,0.147
76007,0.152
76008,0.057
76009,0.521
76010,0.283
76011,0.283
76012,0.102
76013,0.57
76014,0.104
76015,0.118
76016,0.366
76017,0.118
76018,0.099
76019,0.152
76020,0.152
76021,0.104
76022,0.18
76023,0.363
76024,0.087
76025,0.152
76026,0.409
76027,0.18
76028,0.069
76029,0.152
76030,0.118
76031,0.785
76032,0.18
76033,0.087
76034,0.18
76035,0.104
76036,0.169
76037,0.245
76038,0.102
76039,0.521
76040,0.245
76041,0.173
76042,0.706
76043,0.152
76044,0.087
76045,0.152
76046,0.152
76047,0.118
76048,0.18
76049,0.18
76050,0.152
76051,0.069
76052,0.069
76053,0.122
76054,0.104
76055,0.242
76056,0.283
76057,0.242
76058,0.102
76059,0.18
76060,0.118
76061,0.104
76062,0.147
76063,0.152
76064,0.173
76065,0.104
76066,0.242
76067,0.057
76068,0.099
76069,0.102
76070,0.245
76071,0.087
76072,0.283
76073,0.057
76074,0.099
76075,0.18
76076,0.521
76077,0.207
76078,0.18
76079,0.069
76080,0.057
76081,0.152
76082,0.245
76083,0.18
76084,0.173
76085,0.169
76086,0.104
76087,0.147
76088,0.18
76089,0.104
76090,0.104
76091,0.18
76092,0.069
76093,0.087
76094,0.104
76095,0.069
76096,0.173
76097,0.118
76098,0.152
76099,0.18
76100,0.069
76101,0.18
76102,0.069
76103,0.143
76104,0.104
76105,0.147
76106,0.104
76107,0.18
76108,0.087
76109,0.152
76110,0.242
76111,0.18
76112,0.173
76113,0.521
76114,0.152
76115,0.057
76116,0.173
76117,0.152
76118,0.089
76119,0.104
76120,0.283
76121,0.104
76122,0.13
76123,0.152
76124,0.087
76125,0.18
76126,0.104
76127,0.077
76128,0.21
76129,0.283
76130,0.093
76131,0.104
76132,0.052
76133,0.104
76134,0.028
76135,0.458
76136,0.18
76137,0.173
76138,0.18
76139,0.57
76140,0.093
76141,0.242
76142,0.077
76143,0.089
76144,0.087
76145,0.242
76146,0.052
76147,0.069
76148,0.152
76149,0.093
76150,0.18
76151,0.093
76152,0.521
76153,0.57
76154,0.242
76155,0.093
76156,0.18
76157,0.18
76158,0.093
76159,0.052
76160,0.152
76161,0.104
76162,0.18
76163,0.785
76164,0.052
76165,0.785
76166,0.57
76167,0.093
76168,0.043
76169,0.028
76170,0.089
76171,0.033
76172,0.074
76173,0.706
76174,0.028
76175,0.089
76176,0.089
76177,0.242
76178,0.152
76179,0.087
76180,0.152
76181,0.069
76182,0.245
76183,0.104
76184,0.152
76185,0.087
76186,0.245
76187,0.283
76188,0.104
76189,0.152
76190,0.104
76191,0.147
76192,0.104
76193,0.173
76194,0.104
76195,0.104
76196,0.173
76197,0.057
76198,0.099
76199,0.147
76200,0.069
76201,0.173
76202,0.104
76203,0.087
76204,0.057
76205,0.104
76206,0.173
76207,0.087
76208,0.521
76209,0.087
76210,0.245
76211,0.706
76212,0.087
76213,0.069
76214,0.087
76215,0.087
76216,0.147
76217,0.173
76218,0.706
76219,0.245
76220,0.057
76221,0.087
76222,0.245
76223,0.087
76224,0.152
76225,0.555
76226,0.147
76227,0.069
76228,0.104
76229,0.057
76230,0.087
76231,0.33
76232,0.171
76233,0.087
76234,0.087
76235,0.173
76236,0.245
76237,0.152
76238,0.104
76239,0.152
76240,0.662
76241,0.087
76242,0.118
76243,0.152
76244,0.152
76245,0.122
76246,0.18
76247,0.18
76248,0.18
76249,0.069
76250,0.152
76251,0.152
76252,0.152
76253,0.152
76254,0.087
76255,0.152
76256,0.706
76257,0.087
76258,0.152
76259,0.069
76260,0.087
76261,0.087
76262,0.152
76263,0.147
76264,0.152
76265,0.104
76266,0.173
76267,0.173
76268,0.104
76269,0.283
76270,0.18
76271,0.152
76272,0.152
76273,0.104
76274,0.099
76275,0.152
76276,0.057
76277,0.376
76278,0.104
76279,0.104
76280,0.104
76281,0.104
76282,0.152
76283,0.152
76284,0.104
76285,0.069
76286,0.069
76287,0.152
76288,0.087
76289,0.245
76290,0.057
76291,0.173
76292,0.118
76293,0.242
76294,0.104
76295,0.152
76296,0.069
76297,0.173
76298,0.087
76299,0.104
76300,0.104
76301,0.18
76302,0.147
76304,0.104
76305,0.057
76306,0.18
76307,0.069
76308,0.104
76309,0.18
76310,0.242
76311,0.099
76312,0.245
76313,0.147
76314,0.18
76315,0.147
76316,0.057
76317,0.147
76318,0.104
76319,0.099
76320,0.152
76321,0.171
76322,0.069
76323,0.409
76324,0.152
76325,0.102
76326,0.18
76327,0.152
76328,0.147
76329,0.099
76330,0.18
76331,0.104
76332,0.104
76333,0.152
76334,0.18
76335,0.173
76336,0.207
76337,0.18
76338,0.152
76339,0.087
76340,0.18
76341,0.152
76342,0.152
76343,0.104
76344,0.152
76345,0.152
76346,0.152
76347,0.104
76348,0.104
76349,0.152
76350,0.087
76351,0.087
76352,0.087
76353,0.18
76354,0.118
76355,0.087
76356,0.173
76357,0.785
76358,0.087
76359,0.104
76360,0.147
76361,0.242
76362,0.057
76363,0.283
76364,0.18
76365,0.18
76366,0.207
76367,0.18
76368,0.152
76369,0.152
76370,0.242
76371,0.057
76372,0.173
76373,0.104
76374,0.173
76375,0.207
76376,0.18
76377,0.18
76378,0.173
76379,0.57
76380,0.376
76381,0.122
76382,0.147
76383,0.458
76384,0.173
76385,0.087
76386,0.245
76387,0.173
76388,0.18
76389,0.152
76390,0.152
76391,0.171
76392,0.118
76393,0.242
76394,0.785
76395,0.242
76396,0.173
76397,0.18
76398,0.104
76399,0.118
76400,0.283
76401,0.272
76402,0.699
76403,0.104
76404,0.152
76405,0.18
76406,0.33
76407,0.699
76408,0.245
76409,0.152
76410,0.242
76411,0.283
76412,0.087
76413,0.173
76414,0.147
76415,0.104
76416,0.207
76417,0.152
76418,0.283
76419,0.173
76420,0.283
76421,0.18
76422,0.104
76423,0.087
76424,0.147
76425,0.057
76426,0.18
76427,0.152
76428,0.087
76429,0.409
76430,0.152
76431,0.409
76432,0.152
76433,0.18
76434,0.104
76435,0.069
76436,0.152
76437,0.207
76438,0.102
76439,0.104
76440,0.173
76441,0.087
76442,0.18
76443,0.173
76444,0.118
76445,0.057
76446,0.207
76447,0.173
76448,0.104
76449,0.118
76450,0.069
76451,0.143
76452,0.102
76453,0.152
76454,0.201
76455,0.087
76456,0.087
76457,0.104
76458,0.173
76459,0.152
76460,0.458
76461,0.147
76462,0.089
76463,0.242
76464,0.143
76465,0.57
76466,0.662
76467,0.242
76468,0.087
76469,0.458
76470,0.57
76471,0.662
76472,0.555
76473,0.555
76474,0.706
76475,0.706
76476,0.521
76477,0.18
76478,0.132
76479,0.104
76480,0.104
76481,0.662
76482,0.102
76483,0.242
76484,0.147
76485,0.118
76486,0.152
76487,0.152
76488,0.18
76489,0.122
76490,0.152
76491,0.077
76492,0.052
76493,0.201
76494,0.104
76495,0.18
76496,0.104
76497,0.152
76498,0.173
76499,0.122
76500,0.069
76501,0.283
76502,0.152
76503,0.104
76504,0.18
